codigo_concorrente|nome|categoria|endereco|municipio|uf|codigo_bairro|area|populacao|dens_demografica|semana_id|semana_nome|periodo|qtd_visitas
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|5|Fri|(4)madrugada|5
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(1)manha|12
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(2)tarde|8
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(3)noite|12
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|6|Sat|(4)madrugada|2
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(1)manha|29
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(2)tarde|24
134249426720701|Scooby-Dog|Burger Restaurant, Hot Dog Joint, Cafeteria|R: professora celeste palandi de mello, 138, vila união, ant° 3, 13060-703 Campinas|Campinas|SP|35095076|15.6622|112644|7192.09306483125|7|Sun|(3)noite|16
1432769590269874|Restaurante do Zeca|Fast Food Restaurant|Avenida Dom Pedro I, 467, 13236000 Campo Limpo Paulista, Brazil|Campo Limpo Paulista|SP|""|""|""|""|""|""|""|""
1564785473775100|Quiosque do Açaí|Cafeteria, Sports Bar|Praça dos Italianos, 02, 13260000 Morungaba|Morungaba|SP|""|""|""|""|""|""|""|""
1614017318884041|Recanto Bar 3 em 1|Bar|estrada do servidão n o2, 13323-303 Salto|Salto|SP|""|""|""|""|""|""|""|""
1641944202709360|Piu Piu Lanches|Beer Garden, Pub|Av. Papa João Paulo XXIII No. 665 Jardim São Pedro, 13920000 Pedreira|Pedreira|SP|""|""|""|""|""|""|""|""
1675861559293894|Massas Dorin|Grocery Store, Region|R. Tibagi, 40 - jd Itapuan, 13140-238 Paulínia|Paulínia|SP|3536505002|0.808537|1195|1477.9781259237363|""|""|""|""
1712416368992065|Sandra Pães,  Roscas,  Bolos, Salgados  e Tortas Kibes Recheados|Cafeteria, Grocery Store|Armelino Gallo, 13160000 Artur Nogueira|Artur Nogueira|SP|""|""|""|""|""|""|""|""
191560490959176|Bar Bambu|Bar, Brewery, Shopping & Retail|Humberto Milani 104, 13472-070 Americana|Americana|SP|""|""|""|""|""|""|""|""
200340680391444|Pizzaria Sabor & Cia - Várzea Pta|Pizza Place, Region|Praça Castro Alves, 263, 13224-299 Várzea Paulista|Várzea Paulista|SP|""|""|""|""|""|""|""|""
249924171791762|Pastelaria da Tia Ana|Restaurant, Residence|Rua Anita Garibaldi, 13474-640 Americana|Americana|SP|""|""|""|""|""|""|""|""
433345813501480|O Poderoso Choppão|Brewery, Pub|Avenida da Invernada 2727, 13271-450 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
468723799892475|Choperia Calcadao|Beer Garden, Fast Food Restaurant, Bar & Grill|Avenida Dom Pedro II  409, 13320240 Salto|Salto|SP|""|""|""|""|""|""|""|""
484451408399319|Victória Pastry|Cafeteria, Grocery Store|Avenida José Paulino, 1784 - Centro, 13140-000 Paulínia|Paulínia|SP|3536505001|0.386199|1252|3241.851998581042|""|""|""|""
493772727359525|Dom Moretti Pizza|Pizza Place|Rua Dos Manacas, 68, 13273-030 Valinhos|Valinhos|SP|355620111|41.5428|101404|2440.952463483444|""|""|""|""
540163192769342|Reserva Gourmet|Cafe, Restaurant|Rua Luiza Moreira Ell, 65, 13341-552 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|1|Mon|(1)manha|24
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|1|Mon|(2)tarde|49
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|1|Mon|(3)noite|38
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|1|Mon|(4)madrugada|7
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|2|Tue|(1)manha|51
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|2|Tue|(2)tarde|28
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|2|Tue|(3)noite|39
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|2|Tue|(4)madrugada|15
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|3|Wed|(1)manha|21
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|3|Wed|(2)tarde|51
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|3|Wed|(3)noite|36
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|3|Wed|(4)madrugada|18
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|4|Thu|(1)manha|27
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|4|Thu|(2)tarde|52
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|4|Thu|(3)noite|35
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|4|Thu|(4)madrugada|8
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|5|Fri|(1)manha|31
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|5|Fri|(2)tarde|61
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|5|Fri|(3)noite|47
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|5|Fri|(4)madrugada|7
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|6|Sat|(1)manha|38
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|6|Sat|(2)tarde|49
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|6|Sat|(3)noite|11
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|6|Sat|(4)madrugada|7
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|7|Sun|(1)manha|22
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|7|Sun|(2)tarde|47
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|7|Sun|(3)noite|29
576140242422907|MAIS LIGHT Gastronomia e Nutrição|Restaurant, Nutritionist|Rua Doutor Barbosa de Barros, 62, 13020-360 Campinas|Campinas|SP|35095064|6.8845|74062|10757.789236691118|7|Sun|(4)madrugada|13
581036635409009|Supermercado Ki-Barato|Butcher Shop, Market, Food & Beverage Company|Avenida Doutor RobertoAmparo Pastana Camara, 13905-531 Amparo, Sao Paulo, Brazil|Amparo|SP|""|""|""|""|""|""|""|""
685750624801060|Pizzaria Mikelly|Pizza Place, Diner, Food & Beverage Company|1075  Avenida Paschoal Ardito, 13472-130 Americana|Americana|SP|""|""|""|""|""|""|""|""
806093136153035|Pesqueiro São João|Beer Garden, Sports & Recreation, Fishing Store|Estrada Municipal das Pedras, 360, Videiras, 13330-350 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|1|Mon|(1)manha|1
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|1|Mon|(2)tarde|3
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|1|Mon|(3)noite|1
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|2|Tue|(2)tarde|2
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|3|Wed|(2)tarde|4
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|4|Thu|(1)manha|3
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|4|Thu|(2)tarde|1
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|5|Fri|(2)tarde|2
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|5|Fri|(3)noite|4
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|5|Fri|(4)madrugada|1
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|6|Sat|(1)manha|2
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|6|Sat|(2)tarde|7
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|6|Sat|(3)noite|10
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|7|Sun|(1)manha|9
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|7|Sun|(2)tarde|8
104027309658909|Paioca do Caboclo|Bar, Adult Entertainment Service, Restaurant|Estrada das Cabras, 5,5, 13108-002 Campinas|Campinas|SP|35095084|21.543|19421|901.4993269275403|7|Sun|(3)noite|2
106347629559052|Chácara Vale Da Serra|Buffet Restaurant, Arts & Entertainment|Rua José da Silva Bueno, 25, 13212-240 Jundiaí|Jundiaí|SP|""|""|""|""|""|""|""|""
112296412189046|Restaurante Bertine|Pizza Place|Av Paschoal Ardito, 1755, 13473010 Americana|Americana|SP|""|""|""|""|""|""|""|""
1124601450917670|Menezes lanches|Grocery Store|Avenida do Compositor, 13473-200 Americana|Americana|SP|""|""|""|""|""|""|""|""
1265478136812178|EVS Vida Plena Humaitá|Restaurant, Tea Room|Rua Humaitá, 415 C - Centro (ao lado do estacionamento do Guaíba), 13480-013 Limeira|Limeira|SP|""|""|""|""|""|""|""|""
131251994009631|Petruchios|Restaurant|Av Getúlio Vargas 224, 13140330 Paulínia|Paulínia|SP|3536505006|1.00384|1992|1984.379980873446|""|""|""|""
1384325924930001|88 Burger|Burger Restaurant|13190-000 Monte Mor|Monte Mor|SP|""|""|""|""|""|""|""|""
1433923553516505|Confeitaria Monica|Cupcake Shop|Rua Amazonas 247, 13140-432 Paulínia|Paulínia|SP|3536505009|0.589593|1737|2946.100106344546|""|""|""|""
144829999286986|Pastel do Japa|Cafeteria, Food Truck, Food & Beverage Company|Av da Saudade, 2141, 13150000 Cosmópolis|Cosmópolis|SP|""|""|""|""|""|""|""|""
1473624649539714|Quiosque Park Carlinhos|Restaurant, Beer Garden, Water Park|Avenida Engenheiro Fábio Roberto Barnabé, 13349-003 Indaiatuba|Indaiatuba|SP|""|""|""|""|""|""|""|""
1588637881388871|Panificadora Colina da Serra|Bakery, Cupcake Shop, Convenience Store|AV. Claudio Gianini 264, Colina da Serra, 13315-000 Cabreúva|Cabreúva|SP|""|""|""|""|""|""|""|""
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(1)manha|57
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(2)tarde|84
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(3)noite|32
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|1|Mon|(4)madrugada|11
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(1)manha|37
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(2)tarde|56
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(3)noite|28
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|2|Tue|(4)madrugada|8
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(1)manha|40
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(2)tarde|69
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(3)noite|51
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|3|Wed|(4)madrugada|7
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(1)manha|54
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(2)tarde|53
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(3)noite|41
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|4|Thu|(4)madrugada|9
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(1)manha|36
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(2)tarde|58
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(3)noite|62
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|5|Fri|(4)madrugada|10
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(1)manha|40
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(2)tarde|59
159268730855161|Lanchao Amoreiras|Burger Restaurant, Cafeteria, Diner|Avenida das Amoreiras, 1643, 13031-435 Campinas|Campinas|SP|35095067|10.0518|60786|6047.275114904794|6|Sat|(3)noite|52
